,date,tweet,language,username,Candidate,cleaned_tweet
132,2023-01-29 23:39:53,@adamugarba does baba bulabah know you are campaigning for peter obi? 🤣,en,chuxenyi,Peter Obi,does baba bulabah know you are campaigning for peter obi
133,2023-01-29 23:39:43,@deeoneayekooto @peterobi should never in the history of nigeria be compared with tinubu...,en,Emmie_47012,Peter Obi,should never in the history of nigeria be compared with tinubu
134,2023-01-29 23:39:35,@margaronperla excuse me ma,en,zealprecious1,Peter Obi,excuse me ma
135,2023-01-29 23:39:34,@daveyhert omo.. see person home +office.. god please send @peterobi faster,en,MbamaliVin,Peter Obi,omo see person home office god please send  faster
136,2023-01-29 23:39:30,@chiefpriiest @johnhinz_pope n500k,und,Gelande_Wagen,Peter Obi,nk
137,2023-01-29 23:39:22,@bayovirgo @abbas_iku @peterobi @dinttah they will not see that one,en,Ilinkglobal2023,Peter Obi,they will not see that one
138,2023-01-29 23:39:19,"page 39 of 72.....✍️  we shall act decisively to deliver the benefits of adequate, accessible,  and stable supplies of electricity to all electricity users, to boost our economy, improve livelihoods and provide the needed energy  #peterobi #laboutparty  https://t.co/mjthwub7q1",en,adenijibk,Peter Obi,page  of   we shall act decisively to deliver the benefits of adequate accessible  and stable supplies of electricity to all electricity users to boost our economy improve livelihoods and provide the needed energy
139,2023-01-29 23:39:14,@bolajiayo @peterobi paying them back in their own coin🤣🤣🤣,en,Data_Analyzed,Peter Obi,paying them back in their own coin
140,2023-01-29 23:39:07,@mcpilot7 @peterobi @grvlagos ❤,und,Ifeanyichukwuom,Peter Obi,
141,2023-01-29 23:39:06,what gives you assurance that peter obi will be a better president than others?? you must answer this question if you want me to vote for obi,en,hotboii20201,Peter Obi,what gives you assurance that peter obi will be a better president than others you must answer this question if you want me to vote for obi
142,2023-01-29 23:38:43,@theholisticpsyc sun light in this part of the world is like x-ray,en,Neduonoja,Peter Obi,sun light in this part of the world is like xray
143,2023-01-29 23:38:33,@justice_e_p_a medicine after dead...  they should leave bubu to finish his tenure abegi...,en,EmiratePrince94,Peter Obi,medicine after dead  they should leave bubu to finish his tenure abegi
144,2023-01-29 23:38:24,@burnaboy stubborn goat,en,iBenjackson,Peter Obi,stubborn goat
145,2023-01-29 23:38:17,"@u_rochas cry blood from now till the end of your life, peter obi will your next president… with that your belle wey be like 64 ft soakaway",en,tochialways,Peter Obi,cry blood from now till the end of your life peter obi will your next president with that your belle wey be like  ft soakaway
146,2023-01-29 23:37:59,"as he aptly put, he doesn't deserve to come back again.",en,Gelande_Wagen,Peter Obi,as he aptly put he doesnt deserve to come back again
147,2023-01-29 23:37:45,they should show us other people now    #bbtitans,en,Lexi__evil,Peter Obi,they should show us other people now
148,2023-01-29 23:37:31,@realtalkkim i believe that,en,Neduonoja,Peter Obi,i believe that
149,2023-01-29 23:37:20,"@olatoyan2 @peterobi you're all a band of armed robbers. you're also academically imbalanced, so, i am not surprised.  a normal human wouldn't choose a hardened criminal over obi.  but for the fact that many are mad, they'd choose criminals.",en,MinChinonso,Peter Obi,youre all a band of armed robbers youre also academically imbalanced so i am not surprised  a normal human wouldnt choose a hardened criminal over obi  but for the fact that many are mad theyd choose criminals
150,2023-01-29 23:36:58,there’s really no way you’d tell me to vote for peter obi without looking stupid. no way.,en,iamincolet,Peter Obi,theres really no way youd tell me to vote for peter obi without looking stupid no way
151,2023-01-29 23:36:37,@olawale_la if you’re not mad. is this animal suppose to b inside. this ugly animal,en,natastia_lois,Peter Obi,if youre not mad is this animal suppose to b inside this ugly animal
152,2023-01-29 23:36:36,i pray they get arrested and put in jail @knightsirdambp this @officialapcng is just an evil cult.  https://t.co/rt8mvjde2q,en,ObiEverything,Peter Obi,i pray they get arrested and put in jail  this  is just an evil cult
153,2023-01-29 23:36:32,@dipoaina1 @thecableng @tvcnewsng @channelstv @seunokin @nigeriantribune @officialabat @peterobi @officialapcng @arisetv @daily_trust tinubu all the way. bat 2023,en,Olubz90,Peter Obi,tinubu all the way bat
154,2023-01-29 23:36:13,@gazettengr you have no integrity if you do you will support peter obi.,en,eunickadi7375,Peter Obi,you have no integrity if you do you will support peter obi
155,2023-01-29 23:36:10,@modorrodepueblo @marioojeda724 😜  https://t.co/gomgwfcic3,und,ObiEndele,Peter Obi,
156,2023-01-29 23:35:47,@solakafinta @peterobi @jack_ng01 @jackobinyan @aishayesufu @aliyutanko @_weyimi @firstladyship @po_grassrootm @greater9ja_234 @oselokahobaze paid protesters🤣,en,APC_Son,Peter Obi,paid protesters
158,2023-01-29 23:35:34,"@brownsidis @peterobi yes o, nice one........one love",en,ALY_DeGr8,Peter Obi,yes o nice oneone love
159,2023-01-29 23:35:27,"@todunlami @peterobi @atiku @officialabat @aacparty all that don't matter, just for their sentiment to prevail, they don't really care.",en,whales1212,Peter Obi,all that dont matter just for their sentiment to prevail they dont really care
160,2023-01-29 23:35:27,"@abologreg @peterobi noted, sir. but i recall that some civil servants were complaining and also the medical workers in anambra were the least payed in the country, at a time, under po... hence the reason for the 13 mths strike. but $5m from ugwu, if true, is a 👍.",en,l_ajax,Peter Obi,noted sir but i recall that some civil servants were complaining and also the medical workers in anambra were the least payed in the country at a time under po hence the reason for the  mths strike but m from ugwu if true is a
161,2023-01-29 23:35:22,@xcluda1 that’s where education comes in. education in a language they will understand. be it arabic or hausa. heavily back by the koran,en,natastia_lois,Peter Obi,thats where education comes in education in a language they will understand be it arabic or hausa heavily back by the koran
162,2023-01-29 23:35:20,peter obi is the character l wish for my children. peter obi nigeria will move. vote lp for peter obi  https://t.co/i237hqzbsn,en,MarcusUgo,Peter Obi,peter obi is the character l wish for my children peter obi nigeria will move vote lp for peter obi
163,2023-01-29 23:35:20,@kolawoledavide2 @drpenking una go make say una expose the chest pain wey @peterobi d give una even for matter wey no concern @peterobi. chest go kill you las las sha,en,KingElvisGodSon,Peter Obi,una go make say una expose the chest pain wey  d give una even for matter wey no concern  chest go kill you las las sha
164,2023-01-29 23:35:17,"nlc, tuc throws weight behind peter obi, pledges to work for his victory the nigeria labour congress  https://t.co/eywnkvilws #boldthemes",en,PilotAfrican,Peter Obi,nlc tuc throws weight behind peter obi pledges to work for his victory the nigeria labour congress
165,2023-01-29 23:35:14,"@mosopeee @tounanjous @oyin_kann happy birthday, wande! blessings upon blessings!",en,MichaelAnya,Peter Obi,happy birthday wande blessings upon blessings
166,2023-01-29 23:35:10,@jack_ng01 most of you pioneer obidients have been sending strange tweets all day. what exactly is happening. dont confuse us please. same bs chude was tweeting earlier on how omnipotent apc is. warris all this. we've got an election on lp to win.frankly i don't like d vibes from y'all yda,en,aloksvictoria,Peter Obi,most of you pioneer obidients have been sending strange tweets all day what exactly is happening dont confuse us please same bs chude was tweeting earlier on how omnipotent apc is warris all this weve got an election on lp to winfrankly i dont like d vibes from yall yda
167,2023-01-29 23:35:09,"@jaybothroyd @premierleague argentinian? lol please what argentine player us being talked about? if not enzo, macallister &amp; alvarez for their world cup prowess",en,dera_theking,Peter Obi,argentinian lol please what argentine player us being talked about if not enzo macallister amp alvarez for their world cup prowess
168,2023-01-29 23:35:05,peter obi and kwankwaso are just some escorters in this election race.,en,fulani_ilaah,Peter Obi,peter obi and kwankwaso are just some escorters in this election race
169,2023-01-29 23:34:58,"@ultraotd @soft_gelo @peterobi this rubbish should not be out in the public.  p.o. is not anybody’s slave. support groups are volunteers. when you’re tired, you step aside.",en,InnocentChuk,Peter Obi,this rubbish should not be out in the public  po is not anybodys slave support groups are volunteers when youre tired you step aside
170,2023-01-29 23:34:34,reacher,en,Gelande_Wagen,Peter Obi,reacher
171,2023-01-29 23:34:31,"nigeria is in a big mess, vote for peter obi lp to save nigeria from this mess.  https://t.co/7hxh0zexi4",en,MarcusUgo,Peter Obi,nigeria is in a big mess vote for peter obi lp to save nigeria from this mess
172,2023-01-29 23:34:31,@valerian_bora @obident_dentist @drpenking you guys are the problem we have bad leaders in nigeria i swear. comot obi picture for your status ozuwor. you belong to agbado camp,en,rebelboyalex,Peter Obi,you guys are the problem we have bad leaders in nigeria i swear comot obi picture for your status ozuwor you belong to agbado camp
173,2023-01-29 23:34:28,"@vawulen83430283 @chude__ @aminaruk @fs_yusuf_ @josephonuorah @peterobi happy birthday, god bless",en,ObiEverything,Peter Obi,happy birthday god bless
174,2023-01-29 23:34:27,"@natastia_lois it’s on a spectrum but we lean too much towards religion, lots of the south west are supporting peter obi because they are educated and can reason for themselves but the north is a one way thing",en,xcluda1,Peter Obi,its on a spectrum but we lean too much towards religion lots of the south west are supporting peter obi because they are educated and can reason for themselves but the north is a one way thing
175,2023-01-29 23:34:26,@valentineozigbo @peterobi we are on it my leader,en,NwachukwuMadua1,Peter Obi,we are on it my leader
176,2023-01-29 23:34:26,"@frankedoho some just don’t get it. if you’re educated, experienced and exposed, you can never fall for tribal or religious sentiment causally. a third sense must apply. i’m a yoruba born man, not obidient but my single for vote is for peter obi. he is the best i can give to run my company",en,SeanCurtis69,Peter Obi,some just dont get it if youre educated experienced and exposed you can never fall for tribal or religious sentiment causally a third sense must apply im a yoruba born man not obidient but my single for vote is for peter obi he is the best i can give to run my company
